a,e,i,o,u
0.010219227,0.013290576,0.014876769,0.0035462421,0.0041853897
0.009980999,0.01311284,0.014818796,0.0034503776,0.0040453034
0.009600694,0.012949072,0.014744295,0.003347084,0.003897444
0.009072919,0.012796457,0.014816959,0.0032971199,0.003741958
0.00846153,0.012606172,0.014946114,0.0032401741,0.0036895776
0.0078061293,0.012207451,0.014974342,0.0031474077,0.003663772
0.0072559067,0.011645551,0.015035389,0.0030190896,0.003616757
0.0068908953,0.011135139,0.014954204,0.002908889,0.0035976279
0.006621927,0.010636498,0.0147942025,0.0028121856,0.0035580723
0.006391253,0.010194276,0.01502301,0.0027238142,0.0034870477
0.006167359,0.009808191,0.015467004,0.0026682145,0.0033726578
0.0060671824,0.0093649,0.015970102,0.0026392746,0.0032220618
0.0060973056,0.0089862235,0.016490096,0.0026213995,0.0030912813
0.0061885985,0.0088300835,0.01695023,0.0025788776,0.0030273802
0.0062541324,0.008845718,0.01717033,0.0024859,0.002936174
0.006274727,0.008846058,0.017068569,0.0023766444,0.0028111767
0.0061865887,0.008801704,0.016603133,0.0023010361,0.0026698834
0.0060220445,0.008640474,0.015823495,0.002220915,0.0025434676
0.005819883,0.008449031,0.014941017,0.0021208187,0.0024482873
0.0056554237,0.008289067,0.014012172,0.002041762,0.0023660222
0.005551169,0.008078954,0.013077035,0.0019811864,0.0022751966
0.0054692435,0.0077514593,0.012299434,0.001941832,0.0022034904
0.0053499634,0.007372236,0.0117234355,0.0019351041,0.0021836476
0.0052088904,0.0070503,0.011379071,0.0019130845,0.0021814925
0.005091793,0.006928807,0.011481194,0.0018842255,0.0022002237
0.0050389413,0.0068361587,0.011601766,0.0018515956,0.0022018165
0.005023737,0.0067084525,0.011899905,0.0018113046,0.0021623108
0.005054184,0.0064770393,0.01238118,0.0017628812,0.0020895621
0.005095367,0.0062192553,0.012821103,0.0017043801,0.002012989
0.005215091,0.006040771,0.0131516475,0.0016666184,0.001926123
0.0053372285,0.005877531,0.013210009,0.0016677745,0.0018165319
0.005365686,0.0056664427,0.013009925,0.0016886599,0.0016833375
0.005278613,0.005421997,0.012581368,0.0017176718,0.0015476041
0.005066373,0.0051389365,0.012118274,0.0017398478,0.0014165768
0.0047893375,0.0048333216,0.0116725,0.0017422381,0.0012966612
0.0044760965,0.0045565446,0.011183533,0.0017131353,0.0012125424
0.0041438877,0.0043240506,0.010687882,0.0016473418,0.0011597858
0.0037911357,0.004203585,0.010109779,0.0015479556,0.0011229807
0.0034645682,0.0041689044,0.009539819,0.0014146956,0.0011042185
0.003255941,0.0040879184,0.009000575,0.00127356,0.0010862498
0.0032076254,0.003998346,0.0086278245,0.0011750609,0.001059123
0.0032003676,0.00386973,0.008389442,0.0011380813,0.0010139018
0.003217105,0.0037232616,0.008223461,0.0011295165,0.0009563497
0.003211413,0.0036163095,0.00801521,0.0011346259,0.000903345
0.0031782512,0.003547242,0.007775872,0.0011570895,0.0008795668
0.0032017124,0.0034814742,0.0075163487,0.0011899003,0.0008788634
0.0032382358,0.0034182419,0.00721531,0.0012061325,0.0008993413
0.0032486739,0.0033397714,0.006868144,0.0012081336,0.0009350759
0.0032061841,0.003230773,0.0065410477,0.0011884089,0.0009784953
0.0030978255,0.00307532,0.0063904934,0.0011475765,0.0010187239
0.002959506,0.002884013,0.006354887,0.0010858206,0.0010613485
0.0028210308,0.0026927453,0.006400671,0.0010101667,0.0011094528
0.002672927,0.002559792,0.006512802,0.00093384157,0.0011667511
0.002500147,0.0024945696,0.006606979,0.000874395,0.0012126464
0.0023107498,0.002490453,0.0065768743,0.000843848,0.0012336005
0.0021576646,0.002504709,0.0063842633,0.00082497316,0.0012227932
0.002036449,0.0025343164,0.0060235388,0.00081145304,0.0011827038
0.0019577679,0.0025525247,0.0056080394,0.00080085034,0.0011290145
0.0019131938,0.0025637527,0.005187381,0.00079492194,0.001056828
0.0019149889,0.0025926165,0.004923705,0.0008058777,0.0009760979
0.0019643616,0.0025913434,0.0047872826,0.0008155075,0.0008993252
0.0020147106,0.0025806082,0.004695615,0.00082486175,0.0008280472
0.0020512498,0.0025566944,0.004590309,0.000836281,0.0007684884
0.002070983,0.0025029785,0.004490961,0.0008469502,0.0007486404
0.0020526375,0.0024335373,0.0043833377,0.0008462615,0.0007422632
0.0020121695,0.0023356446,0.004288017,0.0008272325,0.000742571
0.0019384596,0.0022239408,0.004226181,0.0007897268,0.00074741105
0.0018329014,0.0021277082,0.0041579716,0.0007428185,0.00075094245
0.0017230043,0.0020794205,0.0041097617,0.0006930672,0.00075560383
0.0016160363,0.0020487795,0.0040699807,0.00065247866,0.00076232816
0.0015103191,0.002015854,0.0040299036,0.000626203,0.0007779676
0.0014100799,0.001974238,0.0039894986,0.0006049956,0.0007916599
0.0013295484,0.0019082105,0.00394059,0.00058560155,0.000791433
0.001284747,0.0018308585,0.0038772274,0.0005609015,0.0007709491
0.0012731198,0.0017522225,0.003777856,0.0005295505,0.0007405442
0.0012629067,0.0017004308,0.0036851526,0.0004980824,0.00070434686
0.0012673177,0.0016793261,0.0036448797,0.00047185694,0.0006683621
0.0012693667,0.0016677482,0.0035909663,0.0004576457,0.00063884363
0.001260742,0.001639231,0.0035048546,0.00045950356,0.00061869074
0.0012412308,0.0015908306,0.0034018138,0.0004746866,0.00060319295
0.0012076445,0.0015252645,0.0032839172,0.00049532775,0.00058689853
0.0011645148,0.001457369,0.0031668176,0.00051541865,0.0005696972
0.0011405761,0.0014155889,0.003066275,0.00053163985,0.00055456057
0.001121423,0.0013976056,0.002984269,0.00054297864,0.0005441486
0.0011059287,0.0014130474,0.0029353164,0.00055226457,0.0005349375
0.0010784969,0.0014411857,0.0029064429,0.0005553856,0.00052606454
0.0010406462,0.0014536219,0.0028730805,0.0005455606,0.0005226829
0.0010018019,0.0014382519,0.002800473,0.00052100135,0.0005223748
0.00096505723,0.0013956208,0.0026756285,0.00048316337,0.000516225
0.00092654,0.0013366675,0.002517171,0.00044024,0.0005020657
